,INDI1,INDI2,INDI3,MUN,POB1,POB18,POB24,POB31,POB38,POB51,POB55,POB57,POB64,POB76,POB8,POB80,estado,viv17,viv23,viv35,viv36,viv9
227,210,99,111,30,34744,22909,2231,17538,8030,11707,1067,17206,6004,11202,11835,1164,8,1013,478,4058,7996,4061
228,112566,57389,55177,31,127914,72673,4345,65348,30327,37619,2014,62566,27512,35054,55241,2331,8,3549,5892,18351,23191,16483
229,120,48,72,32,31822,21013,2290,16050,7407,10826,1148,15772,5585,10187,10809,1142,8,572,376,4182,7355,3710
230,5127,2588,2539,33,7430,4735,348,3688,1835,2373,140,3742,1380,2362,2695,208,8,46,84,1362,1514,899
231,1031,511,520,34,73436,49075,4374,37767,16993,25930,2130,35669,12524,23145,24361,2244,8,2027,741,7092,17024,7543
232,17,7,10,35,14416,9752,946,7429,3489,5133,497,6987,2368,4619,4664,449,8,829,230,1423,3310,1554
233,128,56,72,36,7057,4176,474,3617,1600,2212,250,3440,1476,1964,2881,224,8,246,285,460,1327,784
234,100,45,55,37,35017,24707,2502,17975,8174,12799,1235,17042,5134,11908,10310,1267,8,3694,663,3332,8565,3939
235,19820,10138,9682,38,23625,14828,1480,12076,5385,7642,782,11549,4363,7186,8797,698,8,845,2011,3344,4666,2308
236,11096,5550,5546,39,23172,14752,1152,11648,5424,7452,558,11524,4224,7300,8420,594,8,770,1184,4476,5160,2626
237,194,76,118,40,54332,37473,4273,28175,12602,19803,2227,26157,8487,17670,16859,2046,8,2019,574,4772,12561,6265
238,2109,1054,1055,41,44891,30172,2566,23028,10438,15800,1239,21863,7491,14372,14719,1327,8,680,3917,5266,10227,5169
239,4071,2068,2003,42,11342,7082,618,5787,2641,3659,291,5555,2132,3423,4260,327,8,51,17,1300,2588,1193
240,2509,1223,1286,43,10772,7219,722,5485,2674,3699,346,5287,1767,3520,3553,376,8,243,162,1094,2365,1313
241,4631,2285,2346,44,27198,17967,1437,13746,6350,9127,698,13452,4612,8840,9231,739,8,382,404,2486,5519,3381
242,692,352,340,45,5384,3781,325,2679,1269,1903,155,2705,827,1878,1603,170,8,116,57,840,1266,648
243,2325,1217,1108,46,39109,27365,4120,19956,9241,14124,1956,19153,5912,13241,11744,2164,8,1097,411,4871,10155,4303
244,13774,6816,6958,47,20606,11961,782,10246,4962,6065,389,10360,4464,5896,8645,393,8,71,309,2579,4314,2623
245,1089,564,525,48,21222,14829,1485,10817,5015,7672,728,10405,3248,7157,6393,757,8,1020,183,1404,4411,2111
246,21341,11011,10330,49,23889,12998,833,12283,5721,6821,416,11606,5429,6177,10891,417,8,463,989,2626,4306,3165
247,130,64,66,50,4915,3607,468,2478,1170,1853,234,2437,683,1754,1308,234,8,237,66,436,1376,515
248,150,44,106,51,47932,32961,3362,24400,11448,16858,1517,23532,7429,16103,14971,1845,8,1701,512,4395,11771,5140
249,47917,24037,23880,52,122821,77901,5538,62016,29330,39956,2716,60805,22860,37945,44920,2822,8,7424,12938,18015,24326,13311
250,222,81,141,53,7769,4980,707,3985,1849,2564,332,3784,1368,2416,2789,375,8,58,22,723,1560,888
251,108,37,71,54,29239,20314,2258,14888,6969,10488,1098,14351,4525,9826,8925,1160,8,3057,1211,3312,7439,3595
252,12,6,6,55,5743,3988,405,2978,1323,2124,204,2765,901,1864,1755,201,8,81,37,354,1364,553
253,10558,5388,5170,56,11906,6216,344,6036,2883,3266,190,5870,2920,2950,5690,154,8,949,1133,2162,2268,1084
254,928,311,617,57,72967,46897,4568,37298,17666,24335,2266,35669,13107,22562,26070,2302,8,303,606,8390,14509,8393
255,21,8,13,58,4262,2618,176,2096,1024,1316,80,2166,864,1302,1644,96,8,18,18,813,905,639
256,156940,79651,77289,59,218893,129226,7643,111017,51198,66537,3800,107876,45187,62689,89667,3843,8,4746,10295,26971,40617,25218
257,11100,5709,5391,60,12508,6836,667,6492,2913,3620,323,6016,2800,3216,5672,344,8,152,436,2360,2567,1688
258,17771,8783,8988,61,92103,61268,5272,47014,21741,31443,2598,45089,15264,29825,30835,2674,8,3101,1688,9590,20094,10866
259,440,202,238,62,18128,12064,1051,9084,4446,6052,476,9044,3032,6012,6064,575,8,460,106,1926,3751,2035
260,357,184,173,63,3682,2475,216,1844,898,1255,116,1838,618,1220,1207,100,8,4,9,276,874,450
261,43177,21714,21463,64,48126,26659,1899,24271,11580,13385,936,23855,10581,13274,21467,963,8,6516,6197,7854,9064,5869
262,50831,26064,24767,65,119826,77950,5666,61374,28015,40272,2563,58452,20774,37678,41876,3103,8,2063,3086,13791,27019,15048
263,18552,9380,9172,66,22011,12325,752,11221,5091,6333,344,10790,4798,5992,9686,408,8,612,1150,2961,4010,2969
264,4893,2464,2429,67,12136,7472,595,6149,2909,3880,301,5987,2395,3592,4664,294,8,74,136,1906,2765,1709
265,394,201,193,68,31107,22207,2148,15816,7398,11497,1004,15291,4581,10710,8900,1144,8,762,317,2441,7048,3404
266,203,94,109,69,53525,37377,4587,27093,12269,19140,2224,26432,8195,18237,16148,2363,8,3884,682,5732,13718,6012
267,379,159,220,70,14121,8507,907,7096,3245,4304,468,7025,2822,4203,5614,439,8,549,253,2128,2600,1489
268,35,9,26,71,28961,19459,2241,14687,6780,9917,1026,14274,4732,9542,9502,1215,8,1952,610,3646,7096,3686
269,14984,7950,7034,72,31942,19230,1245,16940,7436,10461,650,15002,6233,8769,12712,595,8,111,623,3686,6509,4014
270,2766,1361,1405,73,9578,6005,510,4885,2250,3063,260,4693,1751,2942,3573,250,8,270,106,857,2052,1122
271,256,133,123,74,45104,31373,2012,22654,10505,16000,993,22450,7077,15373,13731,1019,8,624,181,1680,10014,4647
272,1548,730,818,75,28261,18842,1756,14368,6466,9689,896,13893,4740,9153,9419,860,8,1816,359,3123,6577,3511
273,19331,9623,9708,76,26921,16843,1327,13440,6375,8455,622,13481,5093,8388,10078,705,8,874,1396,5202,5786,3716
274,49966,25071,24895,77,63446,40308,3147,32004,14551,20487,1495,31442,11621,19821,23138,1652,8,1304,1630,10940,13301,8522
275,63486,34329,29157,78,209591,146160,9015,111383,47402,79694,5016,98208,31742,66466,63431,3999,8,1249,2163,8940,41739,15454
276,618,283,335,79,39204,26509,2194,19550,9328,13268,1017,19654,6413,13241,12695,1177,8,831,260,2553,8839,5097
277,96,36,60,80,35192,22253,1881,17391,8337,10979,897,17801,6527,11274,12939,984,8,262,385,5305,6834,3970
278,30933,15777,15156,81,44295,26078,1652,22470,10272,13422,824,21825,9169,12656,18217,828,8,596,1643,5470,8328,6005
279,12251,6219,6032,82,13844,7966,435,7016,3296,4106,236,6828,2968,3860,5878,199,8,1238,1764,2263,2754,1957
280,1504,698,806,83,18539,12990,1264,9316,4225,6644,580,9223,2877,6346,5549,684,8,368,202,2104,4822,2131
281,1305,602,703,84,8082,5140,487,4035,1840,2586,227,4047,1493,2554,2942,260,8,64,100,959,1757,942
282,3202,1553,1649,85,10707,7113,583,5371,2490,3585,278,5336,1808,3528,3594,305,8,26,27,868,2375,1116
283,87,44,43,86,24049,16498,1360,12091,5735,8361,696,11958,3821,8137,7551,664,8,421,143,1624,5201,3171
284,144,54,90,87,38797,25837,2224,19857,8868,13531,1119,18940,6634,12306,12960,1105,8,1709,610,3683,9113,5002
285,10,3,7,88,2283,1553,156,1145,523,797,73,1138,382,756,730,83,8,77,12,371,538,260
286,5259,2330,2929,89,348156,247965,21596,181975,82611,133922,11752,166181,52138,114043,100191,9844,8,8810,2207,16847,72890,33839
287,3433,1753,1680,90,3839,2512,305,1959,914,1304,159,1880,672,1208,1327,146,8,21,36,803,983,514
288,827,456,371,91,12887,8636,856,6701,3047,4577,416,6186,2127,4059,4251,440,8,37,42,1209,2934,1533
289,7361,3676,3685,92,41305,27660,2717,20841,9451,14185,1218,20464,6989,13475,13645,1499,8,673,589,6089,9972,5227
290,39455,20600,18855,93,43593,24394,1680,22699,10375,13109,890,20894,9609,11285,19199,790,8,714,2693,6461,7772,5246
291,18547,9692,8855,94,43175,26360,1838,22283,10450,13851,948,20892,8383,12509,16815,890,8,534,1036,3658,8975,5151
292,68321,34217,34104,96,77554,48632,4100,38905,18070,24524,2030,38649,14541,24108,28922,2070,8,2397,3752,12324,15747,10133
293,605,192,413,97,89178,63083,6944,45117,21227,32559,3531,44061,13537,30524,26095,3413,8,3845,777,6287,21518,9896
294,737,345,392,98,7284,4769,359,3643,1736,2428,166,3641,1300,2341,2515,193,8,24,86,1072,1626,1156
295,6850,3644,3206,99,76917,52460,5282,39445,18288,27473,2524,37472,12485,24987,24457,2758,8,4498,3451,9088,18107,8037
296,30853,15924,14929,100,34305,21405,1805,17686,8137,11314,895,16619,6528,10091,12900,910,8,2051,1967,6221,6777,3855
297,17157,9004,8153,101,598710,449062,33569,314957,140288,240929,19343,283753,75620,208133,149648,14226,8,11833,874,12155,97226,46978
298,52,22,30,102,41823,29044,3067,21604,9876,15467,1565,20219,6642,13577,12779,1502,8,2546,410,2848,9191,4139
299,193,53,140,103,31755,21166,2088,16124,7669,11022,956,15631,5487,10144,10589,1132,8,1240,507,2943,6867,4149
300,353,146,207,104,15316,10831,1157,7885,3634,5645,567,7431,2245,5186,4485,590,8,541,176,1625,4149,1650
301,267,130,137,105,15350,10646,1410,7848,3638,5528,708,7502,2384,5118,4704,702,8,188,179,1025,3415,1718
302,13260,6760,6500,106,65009,44094,4131,32986,15226,22539,2004,32023,10468,21555,20915,2127,8,1037,1116,7692,15948,8134
303,5374,2650,2724,107,79003,54940,5203,40403,18365,28236,2518,38600,11896,26704,24063,2685,8,3138,1499,7643,18427,10082
304,2367,1160,1207,108,104833,74537,8068,53816,23852,38720,4139,51017,15200,35817,30296,3929,8,2779,862,8393,26073,13225
305,23477,12165,11312,109,37833,24340,1841,19441,8881,12820,988,18392,6872,11520,13493,853,8,825,912,3675,7892,4858
306,611,308,303,110,7202,4654,427,3681,1655,2362,194,3521,1229,2292,2548,233,8,305,58,1213,1777,1119
307,37806,20218,17588,111,41112,24997,1790,21961,9646,13739,1004,19151,7893,11258,16115,786,8,2406,1327,5107,7952,4669
308,31484,16174,15310,112,34829,18685,1064,17852,8333,9748,529,16977,8040,8937,16144,535,8,2029,3105,5251,6488,4712
309,6037,3126,2911,113,6712,3576,199,3489,1555,1860,113,3223,1507,1716,3136,86,8,159,226,1067,1290,858
310,5060,2528,2532,114,20193,12350,727,9997,4730,6188,320,10196,4034,6162,7843,407,8,1305,500,1490,4254,2354
311,5432,2778,2654,115,12945,7630,471,6478,3100,3809,217,6467,2646,3821,5315,254,8,634,1299,2212,2469,1536
312,5070,2502,2568,116,11444,6850,420,5644,2619,3372,190,5800,2322,3478,4594,230,8,856,308,1994,2369,1210
313,46,18,28,117,7682,4952,354,3830,1861,2470,162,3852,1370,2482,2730,192,8,39,77,879,1563,915
314,4528,2337,2191,118,5163,2930,161,2649,1232,1521,81,2514,1105,1409,2233,80,8,20,61,981,1089,641
315,3373,1690,1683,119,3684,2033,113,1827,873,1052,64,1857,876,981,1651,49,8,95,65,444,695,391
316,3732,1824,1908,2,400161,328098,48411,212830,95041,178263,29105,187331,37496,149835,72063,19306,9,194,33,18716,46667,20830
317,8058,4728,3330,3,608479,510551,79947,324697,145562,276662,46856,283782,49893,233889,97928,33091,9,121,285,21578,54938,23828
318,2301,1432,869,4,199224,154572,12029,103370,45252,81935,6680,95854,23217,72637,44652,5349,9,256,89,5578,19489,11647
319,15822,8268,7554,5,1164477,931999,129602,609337,279736,495740,74535,555140,118881,436259,232478,55067,9,1208,440,55091,151723,72368
320,3582,1784,1798,6,390348,315961,40781,206399,88422,168846,24155,183949,36834,147115,74387,16626,9,86,36,14706,45134,20100
321,31335,15418,15917,7,1827868,1416567,146301,949503,435424,751310,82774,878365,213108,665257,411301,63527,9,4226,412,87959,260863,124944
322,3269,1971,1298,8,243886,189655,21134,126787,58205,100427,11862,117099,27871,89228,54231,9272,9,534,136,11403,30749,17476
323,5358,2508,2850,9,137927,101077,8057,70776,31781,52309,4390,67151,18383,48768,36850,3667,9,4375,469,8330,24716,12765
324,8254,4959,3295,10,749982,598472,70914,394228,179130,316907,40409,355754,74189,281565,151510,30505,9,1049,191,27510,82972,46445
325,4816,2260,2556,11,361593,278413,23112,188768,86879,146628,12511,172825,41040,131785,83180,10601,9,950,283,16256,50928,25335
326,12313,6607,5706,12,677104,534082,59820,355979,160185,284865,33845,321125,71908,249217,143022,25975,9,4641,633,21201,77626,39780
327,9589,4697,4892,13,415933,317461,31664,216420,96922,167757,17610,199513,49809,149704,98472,14054,9,6960,1102,16087,56415,27966
328,4970,2830,2140,14,417416,362957,57115,224409,97095,198019,35474,193007,28069,164938,54459,21641,9,12,48,10740,28575,12187
329,7141,4100,3041,15,532553,446281,57250,279315,125187,237810,35506,253238,44767,208471,86272,21744,9,311,30,20145,63538,28684
330,3296,2153,1143,16,364439,305509,44214,197354,83744,167995,26384,167085,29571,137514,58930,17830,9,41,16,11262,30475,13793
331,5519,2918,2601,17,427263,347026,49650,226831,98094,187451,30333,200432,40857,159575,80237,19317,9,223,98,19819,54070,26935
332,74,35,39,1,32852,23707,3291,16788,7595,12193,1656,16064,4550,11514,9145,1635,10,152,1054,2410,7903,1892
333,13,7,6,2,4683,3092,305,2286,1128,1490,148,2397,795,1602,1591,157,10,67,244,975,1085,457
334,7,3,4,3,4390,2962,435,2199,1060,1513,211,2191,742,1449,1428,224,10,19,230,295,1002,306
335,60,15,45,4,35415,24666,3114,17643,8271,12354,1515,17772,5460,12312,10749,1599,10,459,717,2334,8175,2847
336,4455,1967,2488,5,654876,468709,40902,340048,158291,247773,23108,314828,93892,220936,186167,17794,10,1801,3425,18695,102189,37078
337,0,0,0,6,10110,7041,1096,5144,2475,3571,521,4966,1496,3470,3069,575,10,116,407,926,2355,896
338,246,28,218,7,342286,246033,21506,173867,80627,126670,11264,168419,49056,119363,96253,10242,10,618,3240,14880,64033,22761
339,74,26,48,8,35380,25222,2942,18066,8282,13081,1471,17314,5173,12141,10158,1471,10,155,559,2385,6894,2034
340,121,57,64,9,9851,7032,1002,4813,2319,3366,419,5038,1372,3666,2819,583,10,366,866,1317,2680,986
341,7,2,5,10,3838,2863,551,1910,902,1415,254,1928,480,1448,975,297,10,42,87,358,1101,250
342,53,19,34,11,4927,3665,834,2439,1174,1792,385,2488,615,1873,1262,449,10,29,140,388,1438,334
343,109,36,73,12,153311,108126,10006,77154,37502,55271,5204,76157,23302,52855,45185,4802,10,741,1541,7280,28940,11698
344,26,11,15,13,26502,17821,1823,13337,6397,8993,834,13165,4337,8828,8681,989,10,319,683,1491,5723,2383
345,29719,15323,14396,14,39288,21862,1757,20111,9088,11502,900,19177,8817,10360,17426,857,10,3934,5114,6123,7174,4863
346,11,10,1,15,12957,9026,1531,6510,3219,4495,737,6447,1916,4531,3931,794,10,64,231,1057,3205,985
347,21,13,8,16,19694,13918,2061,9861,4711,7041,981,9833,2956,6877,5776,1080,10,84,545,1678,4803,1495
348,255,123,132,17,9567,7213,1345,4722,2332,3601,586,4845,1233,3612,2354,759,10,115,264,1001,2719,593
349,68,28,40,18,11496,8650,1658,5826,2834,4396,822,5670,1416,4254,2846,836,10,74,234,1004,2944,640
350,5,1,4,19,5385,3509,364,2605,1243,1677,180,2780,948,1832,1876,184,10,98,374,1027,1125,598
351,5,5,0,20,12290,9057,1566,6246,2918,4642,797,6044,1629,4415,3233,769,10,43,213,1160,2796,741
352,17,7,10,21,10922,7684,1168,5504,2569,3865,539,5418,1599,3819,3238,629,10,106,270,816,2539,807
353,52,19,33,22,25241,18141,2405,12737,5965,9301,1156,12504,3664,8840,7100,1249,10,88,417,2150,5828,1542
354,3395,1778,1617,23,50417,32523,2440,25441,11911,16684,1237,24976,9137,15839,17894,1203,10,804,2480,3533,10332,5066
355,10,0,10,24,13554,9603,1690,6733,3179,4849,812,6821,2067,4754,3951,878,10,64,312,1017,3107,996
356,53,19,34,25,3205,2503,586,1492,811,1155,250,1713,365,1348,702,336,10,58,187,530,1080,223
357,55,23,32,26,19383,13005,1256,9447,4526,6313,576,9936,3244,6692,6378,680,10,206,1456,3015,4575,1889
358,4,2,2,27,5564,3942,760,2827,1370,2037,410,2737,832,1905,1622,350,10,416,294,634,1411,433
359,8,4,4,28,12747,8986,1367,6452,2948,4528,659,6295,1837,4458,3761,708,10,54,326,668,2905,875
360,1,0,1,29,2077,1469,280,1031,515,723,126,1046,300,746,608,154,10,3,26,172,506,155
361,0,0,0,30,1478,1084,194,703,342,512,87,775,203,572,394,107,10,9,24,287,409,102
362,1,0,1,31,7089,5081,763,3573,1779,2580,368,3516,1015,2501,2008,395,10,11,143,513,1802,509
363,191,52,139,32,48482,34203,4238,24318,11820,17264,2083,24164,7225,16939,14279,2155,10,498,1078,3209,10539,3339
364,357,169,188,33,6343,4527,671,3297,1561,2394,343,3046,913,2133,1816,328,10,27,229,635,1518,462
365,10,8,2,34,26709,17195,1527,12915,6521,8150,707,13794,4749,9045,9514,820,10,732,1720,3024,5390,2882
366,90,35,55,35,11060,7888,1293,5497,2726,3968,650,5563,1643,3920,3172,643,10,286,789,1430,2814,851
367,18,8,10,36,22895,16038,2153,11295,5557,8067,1080,11600,3629,7971,6857,1073,10,234,1270,1347,5600,1826
368,7,0,7,37,9351,6173,590,4526,2185,2933,279,4825,1585,3240,3178,311,10,38,563,1545,1997,914
369,210,108,102,38,21861,15577,1784,11264,5433,8123,881,10597,3143,7454,6284,903,10,39,197,1341,4914,1420
370,31,16,15,39,27278,18768,2255,13745,6649,9536,1128,13533,4301,9232,8510,1127,10,55,685,1163,5714,1790
371,92,41,51,1,90990,63812,6934,46904,21544,33677,3634,44086,13951,30135,27178,3300,11,1031,2438,7140,18801,8069
372,152,48,104,2,112125,83592,12680,58313,26983,44213,6570,53812,14433,39379,28533,6110,11,401,1273,9422,24539,7202
373,486,265,221,3,171857,120039,13111,89399,38659,63785,6816,82458,26204,56254,51818,6295,11,3371,8095,10364,29852,12632
374,52,18,34,4,68455,47651,4743,35560,16208,25028,2407,32895,10272,22623,20804,2336,11,327,1447,4554,13511,5561
375,147,57,90,5,92605,64159,5360,48198,21442,34082,2958,44407,14330,30077,28446,2402,11,359,1313,5426,17839,7439
376,12,6,6,6,5128,3637,673,2647,1309,1878,345,2481,722,1759,1491,328,11,548,434,1292,1310,500
377,1510,720,790,7,494304,357959,29033,256655,116585,189337,15683,237649,69027,168622,136345,13350,11,1786,1884,24764,78842,28936
378,51,21,30,8,38832,27304,3912,20223,9468,14595,2037,18609,5900,12709,11528,1875,11,630,1082,3339,8652,2994
379,287,159,128,9,82572,56399,5185,43762,19721,30479,2852,38810,12890,25920,26173,2333,11,2324,3029,6683,15811,7338
380,18,13,5,10,12068,8515,1200,6381,3022,4623,663,5687,1795,3892,3553,537,11,43,246,917,3077,858
381,72,46,26,11,95961,69991,6968,49968,22875,37066,3779,45993,13068,32925,25970,3189,11,553,1075,6210,18771,6429
382,33,17,16,12,28320,20096,2574,14804,6639,10828,1413,13516,4248,9268,8224,1161,11,108,389,2132,6125,2359
383,6,6,0,13,24219,16216,1446,12697,5814,8625,760,11522,3931,7591,8003,686,11,106,687,1683,5019,2198
384,230,90,140,14,152113,102505,9826,81477,36274,56417,5260,70636,24548,46088,49608,4566,11,1917,5387,9558,27801,11683
385,282,75,207,15,184239,135482,11906,94807,43494,70651,6609,89432,24601,64831,48757,5297,11,3560,2352,8280,29028,11737
386,21,9,12,16,21638,15504,2081,11385,5193,8302,1065,10253,3051,7202,6134,1016,11,82,265,1948,4645,1633
387,1444,681,763,17,574344,407732,34351,296671,135918,215226,18858,277673,85167,192506,166612,15493,11,5423,4411,28749,96364,37087
388,42,21,21,18,38412,27848,3421,19496,8929,14338,1704,18916,5406,13510,10564,1717,11,182,303,3264,8471,2914
389,29,4,25,19,49053,34487,5052,26387,11984,19040,2588,22666,7219,15447,14566,2464,11,648,1772,5200,12570,4071
390,3149,1132,2017,20,1578626,1127468,79405,803219,376676,582834,43442,775407,230773,544634,451158,35963,11,14687,5460,63163,244294,98627
391,8,4,4,21,50377,38440,5836,26372,11962,20466,3209,24005,6031,17974,11937,2627,11,58,251,4494,9941,2507
392,19,3,16,22,23528,15633,1867,12252,5547,8358,959,11276,4001,7275,7895,908,11,325,526,1684,5254,1808
393,132,65,67,23,150570,107591,13682,78521,36369,57469,7260,72049,21927,50122,42979,6422,11,2111,4982,13782,32930,12450
394,19,8,11,24,11872,8591,1178,6211,2832,4604,643,5661,1674,3987,3281,535,11,51,171,1041,2592,884
395,198,74,124,25,79798,54022,3951,40131,19654,27770,2049,39667,13415,26252,25776,1902,11,487,593,3786,15345,6900
396,47,18,29,26,59879,41801,4446,30887,14175,21919,2492,28992,9110,19882,18078,1954,11,205,944,5091,12267,4814
397,296,113,183,27,273271,204091,20843,141910,66183,107386,11321,131361,34656,96705,69180,9522,11,714,1281,14767,46853,15086
398,195,102,93,28,100391,75040,11641,52847,24118,40035,6140,47544,12539,35005,25351,5501,11,531,1612,10086,22231,7270
399,44,23,21,29,39668,26802,3128,21418,9479,14971,1736,18250,6419,11831,12866,1392,11,488,2544,3102,8801,3253
400,173,99,74,30,113109,75046,8365,58617,27424,40084,4533,54492,19530,34962,38063,3832,11,2964,4824,7739,23698,9954
401,319,86,233,31,119510,84055,7020,62169,29039,44265,3993,57341,17551,39790,35455,3027,11,864,1216,7339,21644,8611
402,147,75,72,32,78794,52804,3881,40853,18778,28114,2167,37941,13251,24690,25990,1714,11,284,977,3525,15747,5936
403,1902,869,1033,33,121027,81867,7301,64109,29033,44610,4096,56918,19661,37257,39160,3205,11,2645,4223,7382,23333,9868
404,7,6,1,34,5261,3629,531,2745,1166,1943,297,2516,830,1686,1632,234,11,126,237,593,1277,470
405,83,60,23,35,83060,56754,5159,43436,20211,30349,2827,39624,13219,26405,26306,2332,11,695,1556,5672,15529,6257
406,4,2,2,36,6824,5181,933,3565,1607,2768,485,3259,846,2413,1643,448,11,30,56,987,1688,431
407,165,47,118,37,189567,129398,10780,96618,45111,66751,5850,92949,30302,62647,60169,4930,11,2692,1651,10735,34953,15109
408,8,6,2,38,12256,8924,1494,6471,2978,4808,796,5785,1669,4116,3332,698,11,37,144,964,2903,917
409,18,6,12,39,34263,25177,3502,17513,7881,13113,1757,16750,4686,12064,9086,1745,11,227,530,3573,8409,2554
410,268,134,134,40,18960,12146,1326,9944,4592,6662,784,9016,3532,5484,6814,542,11,412,2280,2388,4272,1914
411,40,17,23,41,62761,46608,5130,32608,15088,24678,2744,30153,8223,21930,16153,2386,11,196,340,5184,12870,3930
412,120,63,57,42,142672,104541,13472,75391,33729,56096,7157,67281,18836,48445,38131,6315,11,654,2629,14653,30497,11363
